customer_id,location_number,location_type,latitude,longitude
X9SNNO5,0,NA,0.05194712044035558,-0.005754377444895809
239M2OQ,0,NA,0.2009301923076722,-78.61465538636405
L2BNB92,0,NA,125.71844678763213,-9.137001443315688
KHAHSRR,0,NA,1.2479111969498498,0.7487218359654438
JS5M6X5,0,NA,-0.4785859762448935,-0.07514457065951168
WNWDW1R,0,Home,-0.11877480769229101,-78.57687206818223
WNWDW1R,1,Home,-0.11765166355767193,0.49613842818181225
PKJNG3Q,0,Home,1.0784328846153732,-78.71836025000042
PKJNG3Q,1,NA,1.0782516523077164,0.4047858656636312
O3H48E3,0,NA,0.21424675715384467,0.5765358535886504
SP8T2HB,0,Home,-0.5023121153846207,-78.53154493181859
DQTJKLA,0,NA,0.47550192307690275,-78.64710477272769
DQTJKLA,1,Home,0.475713461538522,0.3796699999999915
DQTJKLA,2,Home,1.7392655502835057,0.7215263822571192
GMJXDT5,0,Home,-1.6298292307692426,-78.39829290909132
65J13XB,0,NA,125.35627174886024,-8.986523421650633
P0VVV9Q,0,Home,-0.8726214348483401,0.10942112722181391
64GCAAN,0,NA,-0.07530923076922685,-78.58200890909131
84FK70M,0,Home,0.08347115384618166,0.4590770454545593
AZTWJ19,0,Home,0.08104615384612791,-78.60048727272768
AZTWJ19,1,NA,0.08142307692308319,-0.0008725000000062958
2YN6ME1,0,Work,0.16883423076923212,-78.61086222727315
O5LZE3S,0,NA,-0.03394891930774717,-0.01289621204773158
M0A7FJZ,0,NA,0.02875277066141466,0.43997877776023875
ZH33U24,0,Home,0.5854330769231033,-78.66009663636406
1KQ5DY4,0,Other,2.1381665384615407,-78.84360150000042
1KQ5DY4,1,NA,1.4418941708077073,0.6663254418159105
1KQ5DY4,2,Other,2.139071413747558,0.7137974934144452
W7JRD3R,0,NA,1.5568827435267254,0.6609221622347665
TVE2ZOI,0,Home,-0.5054363461538233,-78.53117570454587
TVE2ZOI,1,Home,0.6164603846153767,-78.66376350000041
TVE2ZOI,2,NA,-0.5051231611537699,0.6991840262295607
TVE2ZOI,3,Home,0.6148290053846296,0.5600452001136376
56964DC,0,NA,13.125244319081805,-1.454788117698986
EROVN39,0,Home,-0.8218573076923081,-78.49378050000041
8HZW8FJ,0,Work,-0.6101109608077258,0.10840995322953446
MT7N10L,0,NA,2.45928868723843,0.7353206967766118
MZDXLGX,0,NA,-0.2420902198564152,0.14895399253476438
J6C4XGG,0,Home,0.5474328846154123,-78.65560570454586
J6C4XGG,1,NA,-0.24246403846154557,-78.56225425000041
J6C4XGG,2,Other,0.5468735539921588,0.5312085872777506
033FUED,0,NA,-0.17360220527982786,-78.57039246664915
033FUED,1,NA,-0.1728624211644253,-0.03181698918342994
7MQ8BR5,0,NA,-0.5200459115159511,0.09806999227044069
K6MKCA6,0,Work,-1.527619689450198,-0.02292912385680858
OGY80NQ,0,NA,0.09490780336535665,0.0008527427272753174
OGY80NQ,1,NA,-0.09941970567572178,-0.0023459170817313364
CQJALC0,0,Home,-0.7140021654794091,0.22236270051112217
MH59XWQ,0,Home,0.5144013461538252,-78.65170197727315
MH59XWQ,1,Home,0.6563028846153836,-78.66847215909132
MH59XWQ,2,Home,-0.03874403846152567,-78.58633025000042
MH59XWQ,3,NA,0.6567781445576902,0.5530082068659224
MH59XWQ,4,NA,-0.044158753250000446,0.5857022853681827
MH59XWQ,5,NA,0.2305557699622622,0.5313953164563752
HR91FHJ,0,NA,-0.5184566323274257,0.06267906319010987
583UPKW,0,NA,0.10049615384618563,0.6238236363636479
583UPKW,1,NA,-0.4176829074748553,0.6352430588819596
6TKHRNQ,0,NA,2.140519007254503,0.7068367835235412
PGCEB3X,0,Home,-0.7044673076923292,-78.50765386363678
PGCEB3X,1,Other,-0.36466807692306435,-78.54781195454588
PGCEB3X,2,NA,-0.4091843304230494,0.0654001781840954
PGCEB3X,3,Home,-1.07507320617312,0.09278300709543413
L5WQ9MF,0,Other,-0.12063692307691373,-78.57665200000041
L5WQ9MF,1,NA,-0.12553071902091834,-0.0011856720690998847
WG5Y5YQ,0,Other,-0.7378903846153982,0.22025818181818432
DX70K8U,0,Home,-0.4870003846153756,-78.5333545000004
DX70K8U,1,NA,-0.49060131618307146,0.17624081805235933
DX70K8U,2,NA,-0.0918273829782796,0.10694465583020658
LP79UM2,0,NA,-0.5396752109490873,-0.10928108021953609
HWNUEJZ,0,Home,-1.7773250000000227,-78.3808615909095
GDQDSCK,0,Home,-0.8045084809929,0.12424465900278392
OURH5FW,0,Home,-0.28475697218169344,0.410191122691539
5UR1MAE,0,Home,-0.6723894230769587,-78.51144488636403
SDC5OG1,0,NA,-0.07639534956979938,-0.006908449305905058
CWHGBVM,0,NA,0.2050859060880845,0.28035831138690737
6O5CZHM,0,Home,-1.2062959163767684,-0.11600939658555565
667EUCB,0,Other,-0.8888998076923458,-78.48585729545495
VN9FNCR,0,Other,1.2739374999999942,-78.7414653409095
0RLNL09,0,Other,0.07383365384615051,-78.59963488636406
0RLNL09,1,Home,0.07315253411541427,0.610998652890906
0RLNL09,2,Home,0.11585364005766925,0.438648454393185
0RLNL09,3,NA,0.45100016348227023,0.4802395714955044
QO2UQP3,0,Home,0.793953653846181,-78.68473997727314
QO2UQP3,1,NA,0.8733928846153819,0.5221041590909108
2LPDY37,0,Home,-1.0353915384615235,-78.46854463636404
2MWWIZ8,0,Work,-0.5250157692307862,-78.5288617727277
2MWWIZ8,1,NA,-0.9418878846154226,-78.47959506818222
2MWWIZ8,2,Home,-0.0005184331153775339,0.49191546326592245
2MWWIZ8,3,Home,-0.5212745522967924,-0.1670163253491461
JQ3WNTC,0,NA,2.5173584177729165,0.6816483228044072
5UNSZJ9,0,Home,0.28010903846153373,-78.62401288636404
2UD04LS,0,NA,-0.7803501923076909,-78.49868588636406
2UD04LS,1,Home,-0.5941973076923264,-78.52068577272767
2UD04LS,2,NA,-0.7722283179423651,0.7852981216704605
2UD04LS,3,Home,0.3713580544615717,0.5684784975522655
84QFSGA,0,Home,-0.08056599140387667,0.6086999603613789
84QFSGA,1,Home,-0.7736162545471227,0.23151497678321342
84QFSGA,2,Other,-0.534064442946334,0.7543582848527376
AOU55ZP,0,NA,0.057085384615386446,-78.59765554545496
AOU55ZP,1,NA,0.24423980769228326,-78.61977379545495
AOU55ZP,2,NA,0.05594849719227721,0.457710419997735
F00C536,0,NA,19.443098636954698,3.037717676069753
PRF4OYC,0,Home,0.10337745684613715,0.5738323981613709
DWZWRLO,0,Home,-0.04099596153846122,-78.58606411363678
DWZWRLO,1,NA,-0.12449952442884334,-0.00122377919990026
CHYI78O,0,NA,0.6735817307692623,-78.67051420454587
CHYI78O,1,Work,0.6738324992885113,0.4824180225886361
LMGID05,0,Home,-1.0326813909007952,-0.06783306068235138
PJ2T57Q,0,Home,-0.17152864096156065,0.11106878127499177
7C34B5N,0,NA,-0.6322828076244349,0.16241773961292583
17ICQY1,0,NA,-0.2298896746669653,0.4280111708424291
94Y0FDW,0,Home,0.010953653846179719,-78.59220361363678
94Y0FDW,1,NA,0.011746448499968537,0.483337803972719
94Y0FDW,2,NA,-0.07670073226540922,0.8535159759583727
N9QTGK5,0,NA,2.0438728307742196,0.6258082730144178
CYS5BZ1,0,Other,0.5071149335055383,0.5576251115311427
TXC5UT5,0,NA,-0.9023412667307373,-0.2791188994841012
NTA2T4F,0,Work,-0.13819230769225588,0.657980000000019
PEU7PSX,0,NA,-0.763249458725888,0.08426932177758426
DDZEHR2,0,Home,1.0859961538461742,-78.7192540909095
9TKFMQI,0,NA,0.589903486150721,0.5478205707940016
XU02DWD,0,Home,-0.17574311711540164,0.08961521527499673
MPKB228,0,Work,0.0794448791284513,-0.0005212487144781
NLRDLZY,0,NA,-1.4084376320081549,-0.11395125836134404
EBI1SN7,0,Home,0.39605482417311355,0.5579573859477219
AZBEVSG,0,Home,-0.7814102564038865,0.14839015151591195
6ZWJPTE,0,Other,-0.09000000000000957,-78.58027272727314
HVD4Z9O,0,Other,-0.11479461538458531,-78.57734245454587
HVD4Z9O,1,Home,-0.11654435542311967,-0.0006222605704729002
6OSNHOZ,0,Other,-0.13031711538461685,0.6229687954545423
VC69SUY,0,NA,0.6618305769230957,-78.6691254318186
VC69SUY,1,Home,0.6613424491731147,0.4157463118045537
U65R94I,0,Other,0.4283714003861165,0.4907299043102846
PYM99U2,0,Work,0.06687216336532593,-0.004872656577264509
S4VDU06,0,NA,0.10002134615387699,-78.60272979545495
S4VDU06,1,NA,0.10114772165382524,0.0059102488795401194
EPEGFDN,0,Other,0.09741153846152849,-78.60242136363678
EPEGFDN,1,NA,0.09771675559610336,0.0014617266022718678
N7KBQTZ,0,Other,-0.08415044932485226,0.651434272323202
GZLQZGK,0,NA,0.05056065948070839,-0.010202453111367232
2CWJ4NH,0,NA,-0.06145961538457586,-0.008056363636364215
EUUG22M,0,NA,-0.27680089117086587,0.6772089620882973
UHPQD3A,0,Other,1.6250575000000265,-78.78296134090951
UHPQD3A,1,NA,1.632451006269259,0.7749572911704508
OO3STOX,0,NA,-0.3730615384615169,-78.54682000000041
CYMQ9GK,0,NA,-1.1577719275432348,-0.09960525008765574
0476W6L,0,Home,-0.991864317320524,0.14404219727629078
K8BJKIV,0,Home,-1.1929373076923047,-78.44992559090952
K8BJKIV,1,NA,-1.1943773036922842,-0.08662571914544948
YAME7NN,0,Work,-0.37114651236532137,0.7332221730181784
BPXY6XZ,0,Home,0.19965596153843104,-78.61450479545495
BPXY6XZ,1,Home,-1.3088011538461815,-78.43623259090951
BPXY6XZ,2,NA,-0.09841480757697153,-0.001401517136382073
BPXY6XZ,3,Home,0.16565870382690845,0.37477488695909694
BPXY6XZ,4,NA,-1.3136780851573504,-0.13683201019175206
JWVSZH4,0,Home,1.609190576923064,-78.78108615909133
VEWN402,0,NA,-0.4346346153846504,-78.5395431818186
OJWTMWG,0,Work,1.1372980769230967,-78.72531704545494
0UUJCMD,0,NA,0.06333257848078228,-0.010024040163646594
H1DEX8B,0,NA,-0.2038582692307516,-78.5668167500004
H1DEX8B,1,Work,-0.20845438500002386,0.05686354637045516
JBB50Z0,0,Home,-0.7256966923630379,0.23009978826175684
5CURRE8,0,NA,-0.09681422973112011,-0.04039320011030952
5CURRE8,1,NA,0.21043292867333188,0.2807540859688549
ZIQ75M6,0,Home,0.3213056455290412,0.4940758076581075
2NUBGTH,0,NA,0.028817133865343604,0.5507763346477157
2NUBGTH,1,NA,0.4715651705961804,0.5884484326590823
2NUBGTH,2,NA,0.5009079189807493,0.5483017227499845
D1RMQI2,0,NA,0.12330746655769499,0.544059380045428
P0TBO4B,0,Home,-0.13910230769232773,-78.57446972727314
D84GVOS,0,Work,0.6944632463594893,0.4906329540547195
DTLJEYN,0,NA,20.0859749353988,3.0401200435378453
4P10234,0,NA,-0.18023070036385722,0.45666630373965145
AGX7CR4,0,NA,-0.9790455093258145,0.10934990136755691
DNDGASK,0,Work,-0.11227384615383197,-78.57764036363677
DNDGASK,1,NA,0.06356221021157504,-0.005121530063625193
ZKRNKNS,0,NA,0.07500722919170338,0.5441752049056118
B7E3G8T,0,NA,0.21070006412466402,-78.61581000757879
7TBC2IP,0,Home,126.5558643597566,-9.352081078697386
7TBC2IP,1,Other,126.3289408678251,-9.186839477582447
NSE06AE,0,Work,-0.08725568163456546,-0.004842133045457356
PAG743J,0,Home,-1.215857692307733,-78.44721681818223
PAG743J,1,Other,-1.2048128776538303,0.12208028110682145
TJYC8SU,0,Work,0.17060072267309728,0.4790938226886441
TJYC8SU,1,Work,0.3406122494817891,0.42597665434532117
TJYC8SU,2,NA,0.24146876187937025,0.5221513733267772
2G5V9LL,0,NA,-0.5049096153845997,-78.53123795454587
2G5V9LL,1,NA,-0.2689315384615702,-78.55912627272767
2G5V9LL,2,NA,-0.2762007098846574,0.6232107938090856
2G5V9LL,3,Work,-0.13353798582690385,0.5816247202000014
2G5V9LL,4,Work,0.026011538461550052,0.3515331818181834
2G5V9LL,5,Work,0.3012810153124112,0.37044338334747096
2G5V9LL,6,Work,-0.5059384130732126,0.6978185380046854
B36PM59,0,Home,-0.03465480769227806,-78.58681352272768
B36PM59,1,NA,-0.13049452848079668,0.000722980670450375
SCADXDZ,0,NA,0.7827634615384315,0.520702045454548
OANJLYW,0,Home,-0.6655184029300594,0.08127785963929936
RDU2X1O,0,Other,0.7273396153845971,-78.67686740909133
RDU2X1O,1,NA,0.7260821342691908,0.5385675239159254
RDU2X1O,2,Work,-0.14849363901928903,0.6862166137590916
FQPX9XY,0,NA,0.18501849998079584,0.30342806986364124
HFEKCKN,0,Other,-0.08535155778984763,0.4078389778733397
AOANG46,0,Home,1.5168076923076848,-78.77016818181858
S95X8VG,0,NA,0.34349372871150646,0.5458253626613602
X8DOD2V,0,NA,0.04639650746153879,0.6077097100454505
1X0SSD0,0,Home,-0.31083480769232485,-78.55417406818222
1X0SSD0,1,NA,-0.498602677768266,-78.53198331990052
1X0SSD0,2,NA,-0.30584801322388333,0.8352298100804404
H9S3XJR,0,NA,-0.3120959842591973,0.3610892939296454
CG9I5TM,0,NA,126.357843440091,-9.225566918199748
EDL5S8Q,0,NA,-0.8919605529762351,-78.48549557101232
D9CQ5GT,0,NA,0.5332609615384312,-78.65393084090951
D9CQ5GT,1,NA,0.7217336538461303,-78.67620488636405
DJ6JTDP,0,Work,-0.20132894242306057,0.6871605671272657
BZQ3VQ1,0,Home,-0.2301732715447758,0.47144390710375383
QB1AT38,0,NA,0.19919346551363695,0.5090397907929136
2WEB9E7,0,NA,0.32738658934412945,0.02882227030667019
DYYA82W,0,Work,0.7820634630086584,0.5073356813872943
3G2YBKW,0,NA,-0.32554423076923344,-78.5524356818186
3G2YBKW,1,NA,-0.33013166430763985,-0.013435621347729928
UDWNBCH,0,NA,0.29742340596155054,0.896734786568185
3TS5UR4,0,Home,-0.38950634615385316,-78.54487652272768
D12IQZQ,0,Home,0.40345269230767655,-78.63858986363677
D12IQZQ,1,NA,0.40298586607694503,0.48973547491364655
E107VY9,0,Home,0.011343269230784318,-78.59224965909132
E107VY9,1,Home,-0.12783461538458804,-78.57580136363678
E107VY9,2,NA,0.17736019230771632,-78.6118698409095
E107VY9,3,Home,-0.12789999999998522,0.4719827272727133
121JYEG,0,NA,0.061090961538459124,-78.5981289318186
121JYEG,1,NA,0.060548871692353394,0.8953661396522716
121JYEG,2,NA,1.0270351199038563,0.4860406104818269
XZPHLEJ,0,NA,-0.2413509713076806,-0.138333849720467
2QNFTZG,0,Home,-0.42880596153844414,-78.5402320227277
GLV42M7,0,Home,0.5621632498572462,0.5584059824680888
PKG70EU,0,NA,-0.2529964077307923,0.6573670924272759
7XZG2K1,0,Home,-0.2763636873886968,0.042606691067865354
VND61GR,0,NA,-0.5308211927540281,0.08088989081709137
OCCOUP1,0,NA,1.7204854366167925,0.379412896253844
SIT43HT,0,Home,0.7291965384615079,-78.67708686363677
SIT43HT,1,Home,0.732435739826899,0.06777087899091104
SZA8GVI,0,NA,-1.0303842307692104,-78.46913640909132
SZA8GVI,1,NA,-0.8300321153846204,-78.49281438636405
SZA8GVI,2,NA,-0.6276265737500019,-0.12095014750909493
837K17D,0,Other,-0.11296865384617,-78.5775582500004
837K17D,1,NA,-0.11385627594233588,-0.0009057398363765448
TOPA07O,0,NA,12.50649847857611,-1.4398357536305193
COOO6GI,0,NA,13.97238572156373,-1.4713966670361547
TRQ6IX9,0,Home,0.008341932234210148,0.48186950979141707
TE47BHZ,0,NA,-0.005903174306982833,0.6091585762121453
MGHK58Y,0,Work,0.7123407692307993,-78.67509481818223
SBWYC5M,0,NA,-0.2360859615384588,-78.56300802272769
SBWYC5M,1,NA,-0.23745224715390725,0.8554135574545585
SBWYC5M,2,NA,-0.38207115301924216,0.731839015431814
SBWYC5M,3,Work,-0.4464700046923633,0.6873539321136399
SBWYC5M,4,Work,-1.1964042438077283,-0.24448735435456243
SBWYC5M,5,Work,0.2275068088221533,0.6117905487089652
PVRWX0C,0,Work,-1.0262785562500114,-0.23671985100454723
TA8NJY1,0,NA,0.7928455994648037,-78.68460902539171
NITIY8P,0,NA,-0.16111785331018139,-78.57186789006374
NITIY8P,1,Home,-0.1603933022500063,0.8300906849863482
GLK2H17,0,Home,-0.12000530104094091,0.5753734105012787
HW9XLUN,0,NA,1.0236519230769618,-78.71188613636406
HW9XLUN,1,NA,-0.19829796447095022,0.12757937745615777
ZLB4T9Z,0,Home,0.1276269230769282,0.5465836363636287
4TXGWUM,0,NA,-0.3287425000000198,-78.55205770454586
4TXGWUM,1,Other,-0.32781665015386274,0.6340929902249893
4TXGWUM,2,Other,-0.20457950148081105,0.5283506747477187
4TXGWUM,3,Other,-0.14612134036542834,0.6865852469181765
4TXGWUM,4,Other,-0.13234103674995615,0.5798909404954533
CH321U9,0,Home,-0.16338538461539942,-78.57159990909132
CH321U9,1,Home,-0.1680928534038532,0.07746239998408853
F8D95XQ,0,NA,0.15277692307691498,0.46826636363634366
ZTI3UBY,0,NA,-0.8386632237509646,0.05479698898976853
V0WF0WA,0,NA,-0.687038846153822,-78.5097135909095
V0WF0WA,1,Home,-0.6925290317692181,0.1069074080477159
V0WF0WA,2,Other,0.1947911143845949,0.2800696077954497
4S7V15L,0,Work,-0.7608157660001839,0.05018469352613434
83FNK2R,0,Home,1.067338710802454,0.5141293206218182
L6UCLSP,0,NA,0.36293435534425106,-78.63380133290472
L6UCLSP,1,Home,-0.2916143106112269,0.09483382052581568
ZIWEUWS,0,Home,-0.18688884615384546,-78.56882222727313
ZIWEUWS,1,NA,-0.0020415959423549434,0.0005701434363655554
QCH57MI,0,Home,-1.0488311538461383,-78.46695631818223
3B60QGE,0,NA,-0.2617350414569661,0.6299525539983396
LDTD292,0,Other,2.5470148303885525,0.6704219064929426
4UBG26W,0,NA,-0.626096573166612,0.8851997933604507
4UBG26W,1,NA,-0.2346221933920398,0.7234755436127996
T6QYPQQ,0,Other,0.5663942307692628,-78.6578465909095
T6QYPQQ,1,Other,0.20881211538462066,-78.61558688636404
T6QYPQQ,2,Other,-0.22505826923076355,-78.56431129545497
T6QYPQQ,3,NA,0.5683475332884467,0.482546232418185
T6QYPQQ,4,Home,0.03846471882689021,0.44866465602045
OTNG02S,0,NA,-0.8093286538461696,-78.49526115909131
OTNG02S,1,Home,-0.8073567782884256,0.129979649727281
OTNG02S,2,Home,-0.7290258527181567,0.7947556869272057
YSL1PV3,0,NA,0.6081896729797476,0.40824511918154455
E1O6T8W,0,Work,0.04498749999999535,-78.59622579545494
E1O6T8W,1,Work,-0.13235192307694132,-78.5752675000004
E1O6T8W,2,Home,-0.13482349455768403,0.5193782510568271
W2AYDMX,0,NA,-1.4936688461538927,-78.41438459090949
61363JY,0,Home,0.2080374050669801,0.2804746939957989
I8UFFZS,0,Home,0.0408795650837302,0.6146001459743514
I8UFFZS,1,NA,12.212479525627874,-1.4495084698904597
8M7QEYE,0,NA,-0.9978769230769133,-78.47297818181859
F50TPY8,0,NA,0.9419602950192495,0.5230204422840851
F50TPY8,1,Home,-0.12796045686541363,0.597373312088646
F50TPY8,2,Home,0.4628671555164359,0.5366465857074421
F50TPY8,3,Home,-0.5007142302363897,0.752642203798557
D3VS9S4,0,Work,-0.05834519230767262,-78.58401375000041
D3VS9S4,1,NA,-0.055790622734291924,-0.05207452516664573
C6DTMP9,0,Home,0.07673749579595383,0.0006540534143375352
G7B8UQX,0,Home,1.7522870358846057,0.7254176934318035
G7B8UQX,1,Other,1.436142701492336,0.6440488303110344
79B29TB,0,Home,-0.781769230769265,-78.4985181818186
79B29TB,1,NA,-0.7886185572884837,0.1489831388204564
LIG08M2,0,Home,-0.5344602491505563,0.09761712158267812
RL5Z7NG,0,NA,2.381063653846196,-78.87230752272768
HS1KMXP,0,NA,-0.5407695097986399,0.17703413015061864
7SZ1J02,0,Home,-1.0823034615384806,-78.4630005000004
7SZ1J02,1,Work,0.42323826792302993,-0.006340641543173802
7SZ1J02,2,Other,-1.0916877896669421,-0.07533735443245708
O4PLV31,0,NA,2.7906553097308104,0.6579542065204405
O4PLV31,1,NA,1.3445638446730934,0.7587526880886364
LYFLNFS,0,NA,-0.5701947948661328,0.13244011930443705
Z068MF4,0,NA,0.17267764948072836,0.6049905563182019
X1OW3MU,0,Work,-1.7663692307692576,-78.38215636363678
X1OW3MU,1,NA,-1.7618505287307957,0.029743671479549143
RU0F8AY,0,NA,-0.27431946329257884,0.5368151319297705
RU0F8AY,1,NA,-0.5682595209384916,0.6790601223870757
RU0F8AY,2,Home,-0.8881620770869206,0.16058274019847912
VDO44X5,0,NA,-0.15339754341289236,-78.57278029032433
4GKSZIL,0,NA,0.06849192307691417,-0.007234568181825266
P9VEUGF,0,Work,0.20475409797294689,0.593155999075298
P09M8A1,0,Home,0.20859513711535432,0.5876498506818252
P09M8A1,1,Home,-0.017722819181314728,0.6329363986660591
GTLDDSY,0,NA,-0.4110897621837991,0.1240132586522019
V6BIMPG,0,NA,-1.00329884615385,-78.47233740909132
V6BIMPG,1,NA,-0.9385096403269416,0.054197376361370904
FY7V13N,0,Work,0.11390636232312233,0.5828386382622982
ZWI6XSB,0,Home,0.07109548565188216,-0.00949217108164974
SIPRVXL,0,NA,-0.21365960853693897,-78.56565840990059
SIPRVXL,1,NA,-0.21763740578845708,0.42771577340455696
SIPRVXL,2,NA,0.06594091763460921,0.5374720626500006
SIPRVXL,3,NA,-0.8627742776345992,-0.06129906510000602
4IA7QPB,0,Home,-1.1182692307692637,-0.04813772727272978
Y0JSHKS,0,NA,-0.6637496767389092,0.7924974682656042
Y0JSHKS,1,NA,0.11693771900844842,0.5465518554503257
8NL6MPZ,0,NA,2.86200694033799,0.6304470862854604
8NL6MPZ,1,NA,2.549292012409826,0.6974794519218529
3A38G33,0,NA,126.48487596356598,-9.396421995301132
ABVIZ0W,0,Work,0.0042717882297466,0.5511672361330542
5IL69KC,0,Other,0.09047108438969474,0.29686410386453743
AAXAB0L,0,Other,-0.2640153846153693,-78.55970727272768
AAXAB0L,1,NA,-0.2491500000000076,0.6630699999999772
AAXAB0L,2,Home,-0.10017846153844276,0.5717441363636409
1KKVIRA,0,Home,0.28320250000001745,-78.62437847727314
1KKVIRA,1,Work,-1.1859261538461625,-78.4507541818186
1KKVIRA,2,Work,-1.1620524501345912,0.061296602768172635
1FXNUUW,0,Home,-0.17210538461542135,-78.57056936363676
1FXNUUW,1,Work,-0.15300831223903644,-0.040866354804239745
OR43DKK,0,NA,-1.1916349096742225,-78.45007951067527
OR43DKK,1,NA,-1.2105952881153936,-0.13380018317045936
PTY8HJ8,0,Home,-0.27612634615382614,-78.55827597727313
DI9D9X1,0,Work,-0.03447793678222328,0.565909479829381
Y536GZ0,0,NA,0.062161133417914696,0.6351264742287717
L84IJ25,0,Home,0.025537710598518948,0.5510491274974553
Z3IXCZJ,0,NA,0.44671551662478837,0.2509312744845179
PM2DYKJ,0,Work,-0.7713140384615236,-78.49975379545496
PM2DYKJ,1,NA,-0.29112500653848034,0.13794717771818724
W7TPHCK,0,Work,-0.750094494562158,0.06703308089212585
1WFR30Q,0,NA,-0.4259243148372883,-0.09426445378499033
NB0E8VK,0,Other,0.1653085125011931,0.5803571091208679
139EQLU,0,Other,-0.11940134615388187,-78.57679802272769
139EQLU,1,Home,-0.03573058645920076,-0.013073529709456983
69MLTK7,0,Home,2.1271255553986825,0.7358937141570339
0EU89CO,0,Home,-0.11215384615387805,-78.57765454545495
0EU89CO,1,NA,-0.1936372072330898,0.4068606925473638
0EU89CO,2,Other,-0.20203203425212563,0.6067720197818327
6O0OKJI,0,NA,0.2053509359786994,0.580489419400675
W4UJU71,0,NA,0.00870340494928664,0.5195072638717714
IFGROKT,0,Work,0.06802615384614029,-78.59894854545496
EK84O3Q,0,Home,-0.18052434876920964,-0.0311657773431957
DLAWQHO,0,Home,0.18643384615384367,-78.61294218181858
SYEKABL,0,Home,0.9491915982432303,0.4327400882135722
SYEKABL,1,NA,0.3639612046218588,0.2591760192405068
YMCMWJ6,0,Home,-0.7991690384615704,-78.49646184090949
YMCMWJ6,1,NA,-0.8152742947499555,0.16996421360681416
5M70U0T,0,NA,0.02283735986903423,0.8205897977406332
5W6W8L6,0,NA,11.327025469761825,-1.3824532445181772
30RZZNU,0,NA,-0.0014379640769053574,0.0020369255159025206
30RZZNU,1,Other,11.786875906766001,-1.4034392440861032
LW54CJB,0,Other,0.42928289561269506,-0.01038963012923626
LW54CJB,1,Other,0.5998582106372944,0.03713711825277263
VL7T5MA,0,NA,-0.4287799999998158,-78.54023509090952
QSWLLPV,0,NA,0.14502649119232833,0.04384006336818874
M53GIOS,0,Home,0.05642945584849501,-0.005186920816235867
1SOGUMI,0,Home,-0.42055192307690425,-78.54120750000041
1SOGUMI,1,Home,-0.07853076923079479,-78.58162818181859
1SOGUMI,2,NA,-1.2357627585000408,-0.11214986211818123
1SOGUMI,3,NA,-0.9883736492307662,-0.06228009940456209
1SOGUMI,4,NA,-0.38120384467307467,0.7507304541136318
1SOGUMI,5,Other,0.5063250326538021,0.5030609956045424
1SOGUMI,6,Other,-0.05862087716319791,0.5219608755274241
XRK8JYY,0,Home,-0.056103782566306715,0.15582791512662408
653QELH,0,Home,-0.023062307692342913,-78.58818354545495
S8A2522,0,Home,1.8092653846154263,-78.80473136363678
KWUP6FQ,0,Home,-1.1617939733870302,-0.23026007075201887
4BDV90P,0,Home,-1.1706294582731165,-0.1137234229933015
30SI739,0,Work,0.9835728846153852,-78.70714952272769
30SI739,1,Other,0.9849210705456642,0.660695499589443
SHZ2BLV,0,NA,-0.10135810056032592,-78.57893040629783
SHZ2BLV,1,NA,-0.10679546015380618,-0.0021187095658994257
SHZ2BLV,2,Home,-1.448831931692261,0.10111694817727165
Z6UWBMS,0,Other,-0.23002557692311484,-78.5637242500004
141VZAS,0,NA,-0.6322560499367453,0.19079607653417407
YXGGJOL,0,Home,1.299728846153875,0.7393450000000072
YIOC1BH,0,Home,-1.0089178846153826,-78.47167334090949
YIOC1BH,1,Home,-1.0079599674787956,0.142372445961121
PX56TB4,0,Home,-0.2603571153846457,-78.56013961363678
PX56TB4,1,Home,-1.576792307692309,-78.40456090909132
PX56TB4,2,NA,-1.580825195307756,0.07967375286589155
PX56TB4,3,Home,0.21546765711535007,0.229577233168193
SPB3KEV,0,Home,-1.5226886319807729,-0.08448013326136088
DXTAB6K,0,Other,-0.05074596153844062,-78.58491184090951
DXTAB6K,1,NA,-0.04922967139398886,0.4933127435180712
0DTE1HT,0,NA,-0.1062974833839009,0.546723303469792
B45QEHX,0,Work,-0.020645570461561385,-0.016808810559109287
VMNTIEK,0,Home,-0.12540500000001528,-78.57608850000041
VMNTIEK,1,NA,-0.32742884615387313,0.011083409090902236
VMNTIEK,2,NA,-0.12449807692300165,-0.0008756818181929996
VMNTIEK,3,Home,0.07179615384611593,-0.008133636363619485
VMNTIEK,4,Home,0.44014967878446015,0.006063117222364765
521CA54,0,NA,1.67856973933135,0.7005083669315683
L97AYBP,0,Other,-0.3461169230769583,-78.55000436363677
L97AYBP,1,Work,-0.3491682692500247,0.15421477988409243
TOLC8ZJ,0,Home,-0.737890501384625,0.2202580808249988
0E9UIPL,0,Home,2.1773713461538367,-78.84823479545496
0E9UIPL,1,Home,2.1564284913537275,0.7006089497696267
EC79FTI,0,Other,-0.07281346213664638,0.1649245660413365
0OUW11J,0,NA,-0.11623711538464912,-78.57717197727314
0OUW11J,1,NA,-0.11707102226925423,-0.005737344036369728
HZZ7TJB,0,Home,-1.5984700107173553,-0.029840757475405957
JK0JL7S,0,Home,-1.501728076923062,-78.41343213636405
JK0JL7S,1,NA,-1.5027880995474743,-0.08401567217978995
625QVYS,0,Home,0.051861538461518565,-78.59703818181859
625QVYS,1,Work,0.0980702729053415,0.004599570886363539
